Transaction_ID,Date,Year,Month,Month_Name,Quarter,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Channel,Region,Quantity,Unit_Price,Discount_Pct,Revenue,COGS,Gross_Profit
T009725,2024-11-01,2024,11,November,Q4,C0283,Matthew Nelson,P018,Blender,Home & Kitchen,In-Store,South,5,49.99,0.1,224.96,100.0,124.96
T009726,2024-11-01,2024,11,November,Q4,C0480,Maria Wilson,P018,Blender,Home & Kitchen,In-Store,North,4,49.99,0,199.96,80.0,119.96
T009727,2024-11-01,2024,11,November,Q4,C0273,Alexander Wilson,P013,Cotton T-Shirt,Apparel,Online,West,1,19.99,0.1,17.99,7.0,10.99
T009728,2024-11-01,2024,11,November,Q4,C0111,Ava Adams,P012,Denim Jeans,Apparel,In-Store,South,1,59.99,0,59.99,22.0,37.99
T009729,2024-11-01,2024,11,November,Q4,C0339,Abigail Green,P008,Casual Sneakers,Footwear,Online,Midwest,2,64.99,0,129.98,52.0,77.98
T009730,2024-11-01,2024,11,November,Q4,C0204,Emily Thompson,P011,Winter Jacket,Apparel,In-Store,East,2,149.99,0,299.98,120.0,179.98
T009731,2024-11-01,2024,11,November,Q4,C0428,Emma Adams,P008,Casual Sneakers,Footwear,In-Store,South,1,64.99,0.1,58.49,26.0,32.49
T009732,2024-11-01,2024,11,November,Q4,C0165,Charlotte Green,P002,Bluetooth Speaker,Electronics,In-Store,Midwest,1,59.99,0.05,56.99,25.0,31.99
T009733,2024-11-01,2024,11,November,Q4,C0236,Ava White,P018,Blender,Home & Kitchen,Online,West,3,49.99,0.05,142.47,60.0,82.47
T009734,2024-11-01,2024,11,November,Q4,C0290,Isabella Nelson,P002,Bluetooth Speaker,Electronics,In-Store,West,4,59.99,0.05,227.96,100.0,127.96
T009735,2024-11-01,2024,11,November,Q4,C0313,Lucas Garcia,P003,USB-C Hub,Electronics,In-Store,Midwest,2,34.99,0.2,55.98,28.0,27.98
T009736,2024-11-01,2024,11,November,Q4,C0433,Lucas White,P021,Yoga Mat,Sports & Fitness,In-Store,Midwest,3,34.99,0.15,89.22,39.0,50.22
T009737,2024-11-01,2024,11,November,Q4,C0035,Amelia Moore,P009,Sandals,Footwear,Online,West,1,39.99,0.05,37.99,15.0,22.99
T009738,2024-11-01,2024,11,November,Q4,C0111,Ava Adams,P012,Denim Jeans,Apparel,Online,North,2,59.99,0,119.98,44.0,75.98
T009739,2024-11-01,2024,11,November,Q4,C0248,Isabella Moore,P024,Water Bottle,Sports & Fitness,In-Store,East,2,24.99,0,49.98,16.0,33.98
T009740,2024-11-02,2024,11,November,Q4,C0073,Charlotte Thomas,P024,Water Bottle,Sports & Fitness,In-Store,North,2,24.99,0,49.98,16.0,33.98
T009741,2024-11-02,2024,11,November,Q4,C0499,Emma Jones,P025,Fitness Tracker,Sports & Fitness,In-Store,Midwest,2,129.99,0,259.98,110.0,149.98
T009742,2024-11-02,2024,11,November,Q4,C0153,Maria Davis,P001,Wireless Headphones,Electronics,In-Store,East,1,89.99,0,89.99,40.0,49.99
T009743,2024-11-02,2024,11,November,Q4,C0022,Matthew Jackson,P025,Fitness Tracker,Sports & Fitness,Online,South,4,129.99,0,519.96,220.0,299.96
T009744,2024-11-02,2024,11,November,Q4,C0191,Avery Scott,P015,Sports Shorts,Apparel,In-Store,West,1,29.99,0.1,26.99,11.0,15.99
T009745,2024-11-02,2024,11,November,Q4,C0231,Ethan Hall,P006,Running Shoes,Footwear,Online,North,1,79.99,0.05,75.99,32.0,43.99
T009746,2024-11-02,2024,11,November,Q4,C0165,Charlotte Green,P018,Blender,Home & Kitchen,Online,North,1,49.99,0,49.99,20.0,29.99
T009747,2024-11-02,2024,11,November,Q4,C0363,Amelia Jones,P024,Water Bottle,Sports & Fitness,Online,West,1,24.99,0.1,22.49,8.0,14.49
T009748,2024-11-02,2024,11,November,Q4,C0344,Ethan Wilson,P022,Resistance Bands,Sports & Fitness,Online,North,3,19.99,0,59.97,21.0,38.97
T009749,2024-11-02,2024,11,November,Q4,C0099,Amelia Scott,P024,Water Bottle,Sports & Fitness,Online,Midwest,3,24.99,0,74.97,24.0,50.97
T009750,2024-11-02,2024,11,November,Q4,C0470,Alexander White,P021,Yoga Mat,Sports & Fitness,Online,West,1,34.99,0,34.99,13.0,21.99
T009751,2024-11-02,2024,11,November,Q4,C0199,Logan Wilson,P020,Storage Containers,Home & Kitchen,In-Store,West,3,24.99,0,74.97,27.0,47.97
T009752,2024-11-03,2024,11,November,Q4,C0215,Elizabeth Martin,P010,Dress Shoes,Footwear,Online,South,2,99.99,0.05,189.98,90.0,99.98
T009753,2024-11-03,2024,11,November,Q4,C0455,Isabella Moore,P017,Air Fryer,Home & Kitchen,In-Store,North,1,129.99,0,129.99,55.0,74.99
T009754,2024-11-03,2024,11,November,Q4,C0407,Emma Garcia,P021,Yoga Mat,Sports & Fitness,In-Store,West,1,34.99,0,34.99,13.0,21.99
T009755,2024-11-03,2024,11,November,Q4,C0202,Ava Jackson,P024,Water Bottle,Sports & Fitness,Online,East,3,24.99,0,74.97,24.0,50.97
T009756,2024-11-03,2024,11,November,Q4,C0142,Evelyn Walker,P025,Fitness Tracker,Sports & Fitness,In-Store,South,1,129.99,0.05,123.49,55.0,68.49
T009757,2024-11-03,2024,11,November,Q4,C0434,Liam Allen,P009,Sandals,Footwear,Online,South,2,39.99,0.05,75.98,30.0,45.98
T009758,2024-11-03,2024,11,November,Q4,C0074,Daniel Carter,P012,Denim Jeans,Apparel,Online,East,1,59.99,0.05,56.99,22.0,34.99
T009759,2024-11-03,2024,11,November,Q4,C0282,Liam Nelson,P007,Hiking Boots,Footwear,Online,North,1,119.99,0.05,113.99,52.0,61.99
T009760,2024-11-03,2024,11,November,Q4,C0141,Ava Thomas,P008,Casual Sneakers,Footwear,Online,North,1,64.99,0.15,55.24,26.0,29.24
T009761,2024-11-03,2024,11,November,Q4,C0228,Jackson Lee,P022,Resistance Bands,Sports & Fitness,Online,East,4,19.99,0.1,71.96,28.0,43.96
T009762,2024-11-03,2024,11,November,Q4,C0489,Charlotte Smith,P019,Knife Set,Home & Kitchen,Online,North,5,69.99,0,349.95,140.0,209.95
T009763,2024-11-03,2024,11,November,Q4,C0437,Mason Nelson,P003,USB-C Hub,Electronics,Online,West,3,34.99,0.2,83.98,42.0,41.98
T009764,2024-11-03,2024,11,November,Q4,C0486,Henry Adams,P006,Running Shoes,Footwear,Online,Midwest,1,79.99,0,79.99,32.0,47.99
T009765,2024-11-03,2024,11,November,Q4,C0407,Emma Garcia,P014,Wool Sweater,Apparel,In-Store,Midwest,2,89.99,0,179.98,70.0,109.98
T009766,2024-11-03,2024,11,November,Q4,C0374,Jackson Young,P022,Resistance Bands,Sports & Fitness,In-Store,East,4,19.99,0.2,63.97,28.0,35.97
T009767,2024-11-03,2024,11,November,Q4,C0341,Harper Martin,P011,Winter Jacket,Apparel,In-Store,North,3,149.99,0,449.97,180.0,269.97
T009768,2024-11-04,2024,11,November,Q4,C0422,Alexander Carter,P010,Dress Shoes,Footwear,Online,South,1,99.99,0,99.99,45.0,54.99
T009769,2024-11-04,2024,11,November,Q4,C0273,Alexander Wilson,P025,Fitness Tracker,Sports & Fitness,Online,North,2,129.99,0.15,220.98,110.0,110.98
T009770,2024-11-04,2024,11,November,Q4,C0044,Elizabeth Davis,P025,Fitness Tracker,Sports & Fitness,Online,South,1,129.99,0,129.99,55.0,74.99
T009771,2024-11-04,2024,11,November,Q4,C0365,Evelyn Thomas,P003,USB-C Hub,Electronics,In-Store,South,2,34.99,0.05,66.48,28.0,38.48
T009772,2024-11-04,2024,11,November,Q4,C0320,Aiden Anderson,P017,Air Fryer,Home & Kitchen,In-Store,West,1,129.99,0.1,116.99,55.0,61.99
T009773,2024-11-04,2024,11,November,Q4,C0219,Liam Young,P024,Water Bottle,Sports & Fitness,Online,Midwest,1,24.99,0,24.99,8.0,16.99
T009774,2024-11-04,2024,11,November,Q4,C0414,Emily White,P021,Yoga Mat,Sports & Fitness,Online,West,1,34.99,0.1,31.49,13.0,18.49
T009775,2024-11-04,2024,11,November,Q4,C0291,Avery Green,P016,Coffee Maker,Home & Kitchen,Online,East,1,79.99,0,79.99,33.0,46.99
T009776,2024-11-04,2024,11,November,Q4,C0190,James Williams,P002,Bluetooth Speaker,Electronics,Online,East,2,59.99,0,119.98,50.0,69.98
T009777,2024-11-04,2024,11,November,Q4,C0135,Carter Baker,P013,Cotton T-Shirt,Apparel,Online,South,5,19.99,0.2,79.96,35.0,44.96
T009778,2024-11-04,2024,11,November,Q4,C0185,Aiden Green,P012,Denim Jeans,Apparel,Online,Midwest,2,59.99,0.05,113.98,44.0,69.98
T009779,2024-11-04,2024,11,November,Q4,C0195,Ethan Baker,P007,Hiking Boots,Footwear,In-Store,North,2,119.99,0,239.98,104.0,135.98
T009780,2024-11-04,2024,11,November,Q4,C0367,Daniel Garcia,P006,Running Shoes,Footwear,Online,West,1,79.99,0,79.99,32.0,47.99
T009781,2024-11-04,2024,11,November,Q4,C0074,Daniel Carter,P003,USB-C Hub,Electronics,Online,North,1,34.99,0,34.99,14.0,20.99
T009782,2024-11-04,2024,11,November,Q4,C0131,Henry Jones,P017,Air Fryer,Home & Kitchen,Online,Midwest,1,129.99,0.05,123.49,55.0,68.49
T009783,2024-11-04,2024,11,November,Q4,C0127,Liam Williams,P011,Winter Jacket,Apparel,Online,West,1,149.99,0.05,142.49,60.0,82.49
T009784,2024-11-04,2024,11,November,Q4,C0453,Jackson Thomas,P005,Laptop Stand,Electronics,In-Store,South,2,29.99,0,59.98,24.0,35.98
T009785,2024-11-04,2024,11,November,Q4,C0282,Liam Nelson,P022,Resistance Bands,Sports & Fitness,In-Store,North,3,19.99,0.05,56.97,21.0,35.97
T009786,2024-11-04,2024,11,November,Q4,C0320,Aiden Anderson,P014,Wool Sweater,Apparel,Online,East,2,89.99,0,179.98,70.0,109.98
T009787,2024-11-04,2024,11,November,Q4,C0140,Ethan Allen,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,1,129.99,0.05,123.49,55.0,68.49
T009788,2024-11-04,2024,11,November,Q4,C0296,Sofia Anderson,P025,Fitness Tracker,Sports & Fitness,Online,South,5,129.99,0,649.95,275.0,374.95
T009789,2024-11-04,2024,11,November,Q4,C0219,Liam Young,P011,Winter Jacket,Apparel,Online,East,1,149.99,0,149.99,60.0,89.99
T009790,2024-11-04,2024,11,November,Q4,C0321,Ava Adams,P021,Yoga Mat,Sports & Fitness,Online,North,1,34.99,0.15,29.74,13.0,16.74
T009791,2024-11-04,2024,11,November,Q4,C0142,Evelyn Walker,P013,Cotton T-Shirt,Apparel,In-Store,Midwest,1,19.99,0.05,18.99,7.0,11.99
T009792,2024-11-04,2024,11,November,Q4,C0032,Aiden Thompson,P020,Storage Containers,Home & Kitchen,In-Store,Midwest,1,24.99,0.15,21.24,9.0,12.24
T009793,2024-11-04,2024,11,November,Q4,C0269,Lucas Nelson,P001,Wireless Headphones,Electronics,In-Store,West,1,89.99,0,89.99,40.0,49.99
T009794,2024-11-04,2024,11,November,Q4,C0149,Amelia Davis,P014,Wool Sweater,Apparel,Online,West,1,89.99,0.2,71.99,35.0,36.99
T009795,2024-11-04,2024,11,November,Q4,C0303,Olivia Green,P017,Air Fryer,Home & Kitchen,In-Store,Midwest,2,129.99,0,259.98,110.0,149.98
T009796,2024-11-04,2024,11,November,Q4,C0200,Avery Green,P009,Sandals,Footwear,Online,East,4,39.99,0.2,127.97,60.0,67.97
T009797,2024-11-04,2024,11,November,Q4,C0351,Evelyn Miller,P003,USB-C Hub,Electronics,Online,Midwest,1,34.99,0,34.99,14.0,20.99
T009798,2024-11-04,2024,11,November,Q4,C0235,Evelyn Walker,P002,Bluetooth Speaker,Electronics,In-Store,South,1,59.99,0,59.99,25.0,34.99
T009799,2024-11-04,2024,11,November,Q4,C0265,Mason Miller,P019,Knife Set,Home & Kitchen,In-Store,Midwest,1,69.99,0,69.99,28.0,41.99
T009800,2024-11-04,2024,11,November,Q4,C0175,Logan Hill,P005,Laptop Stand,Electronics,Online,North,2,29.99,0.2,47.98,24.0,23.98
T009801,2024-11-04,2024,11,November,Q4,C0041,Maria Hall,P021,Yoga Mat,Sports & Fitness,In-Store,East,1,34.99,0.05,33.24,13.0,20.24
T009802,2024-11-04,2024,11,November,Q4,C0367,Daniel Garcia,P002,Bluetooth Speaker,Electronics,Online,North,1,59.99,0,59.99,25.0,34.99
T009803,2024-11-04,2024,11,November,Q4,C0393,Harper Baker,P008,Casual Sneakers,Footwear,Online,North,2,64.99,0.15,110.48,52.0,58.48
T009804,2024-11-04,2024,11,November,Q4,C0315,Sofia Thomas,P016,Coffee Maker,Home & Kitchen,Online,North,1,79.99,0,79.99,33.0,46.99
T009805,2024-11-04,2024,11,November,Q4,C0014,Ethan Allen,P006,Running Shoes,Footwear,Online,West,1,79.99,0,79.99,32.0,47.99
T009806,2024-11-05,2024,11,November,Q4,C0451,James Baker,P006,Running Shoes,Footwear,Online,East,2,79.99,0,159.98,64.0,95.98
T009807,2024-11-05,2024,11,November,Q4,C0419,Harper Adams,P021,Yoga Mat,Sports & Fitness,Online,North,3,34.99,0,104.97,39.0,65.97
T009808,2024-11-05,2024,11,November,Q4,C0478,Noah Baker,P007,Hiking Boots,Footwear,In-Store,Midwest,2,119.99,0,239.98,104.0,135.98
T009809,2024-11-05,2024,11,November,Q4,C0491,Maria Anderson,P009,Sandals,Footwear,Online,West,4,39.99,0,159.96,60.0,99.96
T009810,2024-11-05,2024,11,November,Q4,C0276,Noah Walker,P024,Water Bottle,Sports & Fitness,Online,East,1,24.99,0.05,23.74,8.0,15.74
T009811,2024-11-05,2024,11,November,Q4,C0309,Avery Jackson,P024,Water Bottle,Sports & Fitness,Online,East,5,24.99,0,124.95,40.0,84.95
T009812,2024-11-05,2024,11,November,Q4,C0048,Alexander Anderson,P005,Laptop Stand,Electronics,Online,South,4,29.99,0.05,113.96,48.0,65.96
T009813,2024-11-05,2024,11,November,Q4,C0483,Mason Taylor,P003,USB-C Hub,Electronics,Online,East,2,34.99,0.05,66.48,28.0,38.48
T009814,2024-11-05,2024,11,November,Q4,C0353,Liam Hall,P007,Hiking Boots,Footwear,In-Store,South,1,119.99,0,119.99,52.0,67.99
T009815,2024-11-05,2024,11,November,Q4,C0473,James Carter,P004,Smart Watch,Electronics,Online,South,3,199.99,0,599.97,270.0,329.97
T009816,2024-11-05,2024,11,November,Q4,C0463,Charlotte Davis,P001,Wireless Headphones,Electronics,In-Store,West,1,89.99,0,89.99,40.0,49.99
T009817,2024-11-05,2024,11,November,Q4,C0431,Carter Harris,P020,Storage Containers,Home & Kitchen,In-Store,South,3,24.99,0,74.97,27.0,47.97
T009818,2024-11-05,2024,11,November,Q4,C0377,Aiden Hall,P023,Dumbbells (Pair),Sports & Fitness,In-Store,East,3,49.99,0,149.97,60.0,89.97
T009819,2024-11-05,2024,11,November,Q4,C0036,Alexander Walker,P021,Yoga Mat,Sports & Fitness,In-Store,West,1,34.99,0.1,31.49,13.0,18.49
T009820,2024-11-05,2024,11,November,Q4,C0410,Maria Thompson,P012,Denim Jeans,Apparel,In-Store,West,2,59.99,0,119.98,44.0,75.98
T009821,2024-11-05,2024,11,November,Q4,C0153,Maria Davis,P004,Smart Watch,Electronics,In-Store,South,1,199.99,0.1,179.99,90.0,89.99
T009822,2024-11-05,2024,11,November,Q4,C0454,Charlotte Smith,P011,Winter Jacket,Apparel,In-Store,West,1,149.99,0.15,127.49,60.0,67.49
T009823,2024-11-05,2024,11,November,Q4,C0263,Ava Young,P014,Wool Sweater,Apparel,Online,East,1,89.99,0,89.99,35.0,54.99
T009824,2024-11-05,2024,11,November,Q4,C0099,Amelia Scott,P001,Wireless Headphones,Electronics,In-Store,North,3,89.99,0.05,256.47,120.0,136.47
T009825,2024-11-05,2024,11,November,Q4,C0070,Jackson Nelson,P012,Denim Jeans,Apparel,Online,West,1,59.99,0.05,56.99,22.0,34.99
T009826,2024-11-05,2024,11,November,Q4,C0018,Jackson Wilson,P023,Dumbbells (Pair),Sports & Fitness,In-Store,East,3,49.99,0,149.97,60.0,89.97
T009827,2024-11-05,2024,11,November,Q4,C0157,Carter Davis,P003,USB-C Hub,Electronics,In-Store,West,1,34.99,0.1,31.49,14.0,17.49
T009828,2024-11-06,2024,11,November,Q4,C0417,Mason Scott,P008,Casual Sneakers,Footwear,Online,West,1,64.99,0.15,55.24,26.0,29.24
T009829,2024-11-06,2024,11,November,Q4,C0223,Daniel Lee,P018,Blender,Home & Kitchen,Online,South,5,49.99,0.15,212.46,100.0,112.46
T009830,2024-11-06,2024,11,November,Q4,C0292,Elizabeth Johnson,P025,Fitness Tracker,Sports & Fitness,In-Store,East,5,129.99,0,649.95,275.0,374.95
T009831,2024-11-06,2024,11,November,Q4,C0297,Henry Thompson,P021,Yoga Mat,Sports & Fitness,In-Store,East,2,34.99,0,69.98,26.0,43.98
T009832,2024-11-06,2024,11,November,Q4,C0289,Maria Moore,P024,Water Bottle,Sports & Fitness,In-Store,North,3,24.99,0.05,71.22,24.0,47.22
T009833,2024-11-06,2024,11,November,Q4,C0177,Elizabeth Brown,P009,Sandals,Footwear,Online,South,1,39.99,0,39.99,15.0,24.99
T009834,2024-11-06,2024,11,November,Q4,C0038,Elizabeth Anderson,P011,Winter Jacket,Apparel,In-Store,South,4,149.99,0.15,509.97,240.0,269.97
T009835,2024-11-06,2024,11,November,Q4,C0492,Emma Walker,P017,Air Fryer,Home & Kitchen,Online,North,1,129.99,0.05,123.49,55.0,68.49
T009836,2024-11-06,2024,11,November,Q4,C0184,Avery Williams,P005,Laptop Stand,Electronics,Online,North,1,29.99,0.1,26.99,12.0,14.99
T009837,2024-11-06,2024,11,November,Q4,C0295,Emma Hall,P002,Bluetooth Speaker,Electronics,Online,South,2,59.99,0,119.98,50.0,69.98
T009838,2024-11-06,2024,11,November,Q4,C0271,Maria Williams,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0,129.99,55.0,74.99
T009839,2024-11-06,2024,11,November,Q4,C0428,Emma Adams,P003,USB-C Hub,Electronics,In-Store,North,3,34.99,0.15,89.22,42.0,47.22
T009840,2024-11-06,2024,11,November,Q4,C0093,Harper White,P010,Dress Shoes,Footwear,Online,Midwest,1,99.99,0,99.99,45.0,54.99
T009841,2024-11-06,2024,11,November,Q4,C0370,Amelia Adams,P012,Denim Jeans,Apparel,In-Store,Midwest,1,59.99,0,59.99,22.0,37.99
T009842,2024-11-06,2024,11,November,Q4,C0405,Daniel Brown,P016,Coffee Maker,Home & Kitchen,Online,North,1,79.99,0,79.99,33.0,46.99
T009843,2024-11-06,2024,11,November,Q4,C0323,Emma Davis,P024,Water Bottle,Sports & Fitness,Online,Midwest,2,24.99,0,49.98,16.0,33.98
T009844,2024-11-06,2024,11,November,Q4,C0094,Carter Wilson,P023,Dumbbells (Pair),Sports & Fitness,Online,North,1,49.99,0.15,42.49,20.0,22.49
T009845,2024-11-07,2024,11,November,Q4,C0461,Emily Young,P012,Denim Jeans,Apparel,Online,East,4,59.99,0,239.96,88.0,151.96
T009846,2024-11-07,2024,11,November,Q4,C0402,Matthew Smith,P007,Hiking Boots,Footwear,Online,West,3,119.99,0,359.97,156.0,203.97
T009847,2024-11-07,2024,11,November,Q4,C0080,Abigail Lee,P023,Dumbbells (Pair),Sports & Fitness,In-Store,East,3,49.99,0,149.97,60.0,89.97
T009848,2024-11-07,2024,11,November,Q4,C0312,Emily Davis,P003,USB-C Hub,Electronics,In-Store,West,3,34.99,0.1,94.47,42.0,52.47
T009849,2024-11-07,2024,11,November,Q4,C0460,Abigail Thompson,P021,Yoga Mat,Sports & Fitness,In-Store,West,1,34.99,0.05,33.24,13.0,20.24
T009850,2024-11-07,2024,11,November,Q4,C0211,Abigail Taylor,P013,Cotton T-Shirt,Apparel,Online,East,2,19.99,0.15,33.98,14.0,19.98
T009851,2024-11-07,2024,11,November,Q4,C0157,Carter Davis,P009,Sandals,Footwear,Online,Midwest,1,39.99,0,39.99,15.0,24.99
T009852,2024-11-07,2024,11,November,Q4,C0109,Avery Brown,P001,Wireless Headphones,Electronics,In-Store,North,3,89.99,0.2,215.98,120.0,95.98
T009853,2024-11-07,2024,11,November,Q4,C0139,Abigail Allen,P009,Sandals,Footwear,Online,Midwest,1,39.99,0,39.99,15.0,24.99
T009854,2024-11-07,2024,11,November,Q4,C0416,Amelia Young,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,1,129.99,0.2,103.99,55.0,48.99
T009855,2024-11-07,2024,11,November,Q4,C0354,Avery Taylor,P005,Laptop Stand,Electronics,Online,Midwest,1,29.99,0,29.99,12.0,17.99
T009856,2024-11-07,2024,11,November,Q4,C0329,Isabella Walker,P025,Fitness Tracker,Sports & Fitness,In-Store,South,2,129.99,0.15,220.98,110.0,110.98
T009857,2024-11-07,2024,11,November,Q4,C0169,Isabella Jackson,P007,Hiking Boots,Footwear,In-Store,East,1,119.99,0,119.99,52.0,67.99
T009858,2024-11-07,2024,11,November,Q4,C0189,Amelia Adams,P004,Smart Watch,Electronics,Online,West,1,199.99,0.2,159.99,90.0,69.99
T009859,2024-11-08,2024,11,November,Q4,C0019,Emily Baker,P003,USB-C Hub,Electronics,Online,North,1,34.99,0,34.99,14.0,20.99
T009860,2024-11-08,2024,11,November,Q4,C0272,Sebastian Jackson,P003,USB-C Hub,Electronics,In-Store,North,4,34.99,0,139.96,56.0,83.96
T009861,2024-11-08,2024,11,November,Q4,C0386,Liam Adams,P024,Water Bottle,Sports & Fitness,Online,Midwest,1,24.99,0,24.99,8.0,16.99
T009862,2024-11-08,2024,11,November,Q4,C0341,Harper Martin,P007,Hiking Boots,Footwear,In-Store,Midwest,2,119.99,0,239.98,104.0,135.98
T009863,2024-11-08,2024,11,November,Q4,C0329,Isabella Walker,P005,Laptop Stand,Electronics,Online,Midwest,2,29.99,0.2,47.98,24.0,23.98
T009864,2024-11-08,2024,11,November,Q4,C0497,Alexander Smith,P008,Casual Sneakers,Footwear,Online,East,2,64.99,0.05,123.48,52.0,71.48
T009865,2024-11-08,2024,11,November,Q4,C0258,Daniel Jones,P022,Resistance Bands,Sports & Fitness,Online,North,1,19.99,0,19.99,7.0,12.99
T009866,2024-11-08,2024,11,November,Q4,C0485,Logan Wilson,P011,Winter Jacket,Apparel,Online,North,2,149.99,0,299.98,120.0,179.98
T009867,2024-11-08,2024,11,November,Q4,C0070,Jackson Nelson,P025,Fitness Tracker,Sports & Fitness,Online,Midwest,4,129.99,0,519.96,220.0,299.96
T009868,2024-11-08,2024,11,November,Q4,C0141,Ava Thomas,P022,Resistance Bands,Sports & Fitness,In-Store,East,1,19.99,0.05,18.99,7.0,11.99
T009869,2024-11-08,2024,11,November,Q4,C0342,Sofia Thomas,P021,Yoga Mat,Sports & Fitness,Online,North,1,34.99,0.05,33.24,13.0,20.24
T009870,2024-11-08,2024,11,November,Q4,C0437,Mason Nelson,P008,Casual Sneakers,Footwear,Online,East,1,64.99,0.15,55.24,26.0,29.24
T009871,2024-11-08,2024,11,November,Q4,C0487,Mia Wilson,P006,Running Shoes,Footwear,In-Store,South,1,79.99,0,79.99,32.0,47.99
T009872,2024-11-08,2024,11,November,Q4,C0241,Jackson Brown,P011,Winter Jacket,Apparel,Online,North,3,149.99,0.2,359.98,180.0,179.98
T009873,2024-11-08,2024,11,November,Q4,C0339,Abigail Green,P015,Sports Shorts,Apparel,Online,West,1,29.99,0,29.99,11.0,18.99
T009874,2024-11-08,2024,11,November,Q4,C0178,Emma Miller,P012,Denim Jeans,Apparel,Online,North,1,59.99,0.1,53.99,22.0,31.99
T009875,2024-11-08,2024,11,November,Q4,C0243,Ethan Martin,P019,Knife Set,Home & Kitchen,Online,South,2,69.99,0,139.98,56.0,83.98
T009876,2024-11-08,2024,11,November,Q4,C0085,Charlotte Williams,P002,Bluetooth Speaker,Electronics,Online,West,2,59.99,0,119.98,50.0,69.98
T009877,2024-11-08,2024,11,November,Q4,C0311,Elizabeth Hill,P011,Winter Jacket,Apparel,Online,Midwest,2,149.99,0.1,269.98,120.0,149.98
T009878,2024-11-08,2024,11,November,Q4,C0060,Sebastian Allen,P014,Wool Sweater,Apparel,In-Store,East,2,89.99,0.05,170.98,70.0,100.98
T009879,2024-11-08,2024,11,November,Q4,C0197,Maria Garcia,P013,Cotton T-Shirt,Apparel,Online,East,1,19.99,0.1,17.99,7.0,10.99
T009880,2024-11-08,2024,11,November,Q4,C0096,James Hall,P003,USB-C Hub,Electronics,In-Store,Midwest,2,34.99,0,69.98,28.0,41.98
T009881,2024-11-08,2024,11,November,Q4,C0161,Abigail Carter,P003,USB-C Hub,Electronics,In-Store,West,2,34.99,0,69.98,28.0,41.98
T009882,2024-11-08,2024,11,November,Q4,C0012,Carter Young,P012,Denim Jeans,Apparel,In-Store,South,2,59.99,0,119.98,44.0,75.98
T009883,2024-11-08,2024,11,November,Q4,C0058,Aiden Thomas,P007,Hiking Boots,Footwear,In-Store,South,5,119.99,0.05,569.95,260.0,309.95
T009884,2024-11-09,2024,11,November,Q4,C0062,Evelyn Taylor,P019,Knife Set,Home & Kitchen,Online,West,2,69.99,0,139.98,56.0,83.98
T009885,2024-11-09,2024,11,November,Q4,C0129,Alexander Williams,P013,Cotton T-Shirt,Apparel,Online,South,4,19.99,0.05,75.96,28.0,47.96
T009886,2024-11-09,2024,11,November,Q4,C0342,Sofia Thomas,P019,Knife Set,Home & Kitchen,In-Store,East,2,69.99,0,139.98,56.0,83.98
T009887,2024-11-09,2024,11,November,Q4,C0457,Elizabeth Nelson,P014,Wool Sweater,Apparel,In-Store,Midwest,3,89.99,0.05,256.47,105.0,151.47
T009888,2024-11-09,2024,11,November,Q4,C0397,Jackson Miller,P011,Winter Jacket,Apparel,In-Store,Midwest,1,149.99,0,149.99,60.0,89.99
